start_time,end_time,PM2.5,SO2,NO,NO2,Temp,Humidity,Wind_Dir,Wind_Speed
28/08/2019 0:00,28/08/2019 1:00,9.052083333,0.2,13.525,25.3,12.97916667,60.71666667,232.0625,3.779166667
28/08/2019 1:00,28/08/2019 2:00,8.95625,0.2,13.575,25.5,12.9375,60.95,232.1875,3.7375
28/08/2019 2:00,28/08/2019 3:00,8.860416667,0.2,13.625,25.7,12.89583333,61.18333333,232.3125,3.695833333
28/08/2019 3:00,28/08/2019 4:00,8.764583333,0.2,13.675,25.9,12.85416667,61.41666667,232.4375,3.654166667
28/08/2019 4:00,28/08/2019 5:00,8.66875,0.2,13.725,26.1,12.8125,61.65,232.5625,3.6125
28/08/2019 5:00,28/08/2019 6:00,8.572916667,0.2,13.775,26.3,12.77083333,61.88333333,232.6875,3.570833333
28/08/2019 6:00,28/08/2019 7:00,8.477083333,0.2,13.825,26.5,12.72916667,62.11666667,232.8125,3.529166667
28/08/2019 7:00,28/08/2019 8:00,8.38125,0.2,13.875,26.7,12.6875,62.35,232.9375,3.4875
28/08/2019 8:00,28/08/2019 9:00,8.285416667,0.2,13.925,26.9,12.64583333,62.58333333,233.0625,3.445833333
28/08/2019 9:00,28/08/2019 10:00,8.189583333,0.2,13.975,27.1,12.60416667,62.81666667,233.1875,3.404166667
28/08/2019 10:00,28/08/2019 11:00,8.09375,0.2,14.025,27.3,12.5625,63.05,233.3125,3.3625
28/08/2019 11:00,28/08/2019 12:00,7.997916667,0.2,14.075,27.5,12.52083333,63.28333333,233.4375,3.320833333
28/08/2019 12:00,28/08/2019 13:00,7.902083333,0.2,14.125,27.7,12.47916667,63.51666667,233.5625,3.279166667
28/08/2019 13:00,28/08/2019 14:00,7.80625,0.2,14.175,27.9,12.4375,63.75,233.6875,3.2375
28/08/2019 14:00,28/08/2019 15:00,7.710416667,0.2,14.225,28.1,12.39583333,63.98333333,233.8125,3.195833333
28/08/2019 15:00,28/08/2019 16:00,7.614583333,0.2,14.275,28.3,12.35416667,64.21666667,233.9375,3.154166667
28/08/2019 16:00,28/08/2019 17:00,7.51875,0.2,14.325,28.5,12.3125,64.45,234.0625,3.1125
28/08/2019 17:00,28/08/2019 18:00,7.422916667,0.2,14.375,28.7,12.27083333,64.68333333,234.1875,3.070833333
28/08/2019 18:00,28/08/2019 19:00,7.327083333,0.2,14.425,28.9,12.22916667,64.91666667,234.3125,3.029166667
28/08/2019 19:00,28/08/2019 20:00,7.23125,0.2,14.475,29.1,12.1875,65.15,234.4375,2.9875
28/08/2019 20:00,28/08/2019 21:00,7.135416667,0.2,14.525,29.3,12.14583333,65.38333333,234.5625,2.945833333
28/08/2019 21:00,28/08/2019 22:00,7.039583333,0.2,14.575,29.5,12.10416667,65.61666667,234.6875,2.904166667
28/08/2019 22:00,28/08/2019 23:00,6.94375,0.2,14.625,29.7,12.0625,65.85,234.8125,2.8625
28/08/2019 23:00,29/08/2019 0:00,6.847916667,0.2,14.675,29.9,12.02083333,66.08333333,234.9375,2.820833333
29/08/2019 0:00,29/08/2019 1:00,6.783333333,0.204166667,14.82708333,29.98333333,12,66.28333333,235.0833333,2.789583333
29/08/2019 1:00,29/08/2019 2:00,6.75,0.2125,15.08125,29.95,12,66.45,235.25,2.76875
29/08/2019 2:00,29/08/2019 3:00,6.716666667,0.220833333,15.33541667,29.91666667,12,66.61666667,235.4166667,2.747916667
29/08/2019 3:00,29/08/2019 4:00,6.683333333,0.229166667,15.58958333,29.88333333,12,66.78333333,235.5833333,2.727083333
29/08/2019 4:00,29/08/2019 5:00,6.65,0.2375,15.84375,29.85,12,66.95,235.75,2.70625
29/08/2019 5:00,29/08/2019 6:00,6.616666667,0.245833333,16.09791667,29.81666667,12,67.11666667,235.9166667,2.685416667
29/08/2019 6:00,29/08/2019 7:00,6.583333333,0.254166667,16.35208333,29.78333333,12,67.28333333,236.0833333,2.664583333
29/08/2019 7:00,29/08/2019 8:00,6.55,0.2625,16.60625,29.75,12,67.45,236.25,2.64375
29/08/2019 8:00,29/08/2019 9:00,6.516666667,0.270833333,16.86041667,29.71666667,12,67.61666667,236.4166667,2.622916667
29/08/2019 9:00,29/08/2019 10:00,6.483333333,0.279166667,17.11458333,29.68333333,12,67.78333333,236.5833333,2.602083333
29/08/2019 10:00,29/08/2019 11:00,6.45,0.2875,17.36875,29.65,12,67.95,236.75,2.58125
29/08/2019 11:00,29/08/2019 12:00,6.416666667,0.295833333,17.62291667,29.61666667,12,68.11666667,236.9166667,2.560416667
29/08/2019 12:00,29/08/2019 13:00,6.383333333,0.304166667,17.87708333,29.58333333,12,68.28333333,237.0833333,2.539583333
29/08/2019 13:00,29/08/2019 14:00,6.35,0.3125,18.13125,29.55,12,68.45,237.25,2.51875
29/08/2019 14:00,29/08/2019 15:00,6.316666667,0.320833333,18.38541667,29.51666667,12,68.61666667,237.4166667,2.497916667
29/08/2019 15:00,29/08/2019 16:00,6.283333333,0.329166667,18.63958333,29.48333333,12,68.78333333,237.5833333,2.477083333
29/08/2019 16:00,29/08/2019 17:00,6.25,0.3375,18.89375,29.45,12,68.95,237.75,2.45625
29/08/2019 17:00,29/08/2019 18:00,6.216666667,0.345833333,19.14791667,29.41666667,12,69.11666667,237.9166667,2.435416667
29/08/2019 18:00,29/08/2019 19:00,6.183333333,0.354166667,19.40208333,29.38333333,12,69.28333333,238.0833333,2.414583333
29/08/2019 19:00,29/08/2019 20:00,6.15,0.3625,19.65625,29.35,12,69.45,238.25,2.39375
29/08/2019 20:00,29/08/2019 21:00,6.116666667,0.370833333,19.91041667,29.31666667,12,69.61666667,238.4166667,2.372916667
29/08/2019 21:00,29/08/2019 22:00,6.083333333,0.379166667,20.16458333,29.28333333,12,69.78333333,238.5833333,2.352083333
29/08/2019 22:00,29/08/2019 23:00,6.05,0.3875,20.41875,29.25,12,69.95,238.75,2.33125
29/08/2019 23:00,30/08/2019 0:00,6.016666667,0.395833333,20.67291667,29.21666667,12,70.11666667,238.9166667,2.310416667
30/08/2019 0:00,30/08/2019 1:00,5.98125,0.395833333,20.675,29.13958333,12.02083333,70.26666667,239.125,2.289583333
30/08/2019 1:00,30/08/2019 2:00,5.94375,0.3875,20.425,29.01875,12.0625,70.4,239.375,2.26875
30/08/2019 2:00,30/08/2019 3:00,5.90625,0.379166667,20.175,28.89791667,12.10416667,70.53333333,239.625,2.247916667
30/08/2019 3:00,30/08/2019 4:00,5.86875,0.370833333,19.925,28.77708333,12.14583333,70.66666667,239.875,2.227083333
30/08/2019 4:00,30/08/2019 5:00,5.83125,0.3625,19.675,28.65625,12.1875,70.8,240.125,2.20625
30/08/2019 5:00,30/08/2019 6:00,5.79375,0.354166667,19.425,28.53541667,12.22916667,70.93333333,240.375,2.185416667
30/08/2019 6:00,30/08/2019 7:00,5.75625,0.345833333,19.175,28.41458333,12.27083333,71.06666667,240.625,2.164583333
30/08/2019 7:00,30/08/2019 8:00,5.71875,0.3375,18.925,28.29375,12.3125,71.2,240.875,2.14375
30/08/2019 8:00,30/08/2019 9:00,5.68125,0.329166667,18.675,28.17291667,12.35416667,71.33333333,241.125,2.122916667
30/08/2019 9:00,30/08/2019 10:00,5.64375,0.320833333,18.425,28.05208333,12.39583333,71.46666667,241.375,2.102083333
30/08/2019 10:00,30/08/2019 11:00,5.60625,0.3125,18.175,27.93125,12.4375,71.6,241.625,2.08125
30/08/2019 11:00,30/08/2019 12:00,5.56875,0.304166667,17.925,27.81041667,12.47916667,71.73333333,241.875,2.060416667
30/08/2019 12:00,30/08/2019 13:00,5.53125,0.295833333,17.675,27.68958333,12.52083333,71.86666667,242.125,2.039583333
30/08/2019 13:00,30/08/2019 14:00,5.49375,0.2875,17.425,27.56875,12.5625,72,242.375,2.01875
30/08/2019 14:00,30/08/2019 15:00,5.45625,0.279166667,17.175,27.44791667,12.60416667,72.13333333,242.625,1.997916667
30/08/2019 15:00,30/08/2019 16:00,5.41875,0.270833333,16.925,27.32708333,12.64583333,72.26666667,242.875,1.977083333
30/08/2019 16:00,30/08/2019 17:00,5.38125,0.2625,16.675,27.20625,12.6875,72.4,243.125,1.95625
30/08/2019 17:00,30/08/2019 18:00,5.34375,0.254166667,16.425,27.08541667,12.72916667,72.53333333,243.375,1.935416667
30/08/2019 18:00,30/08/2019 19:00,5.30625,0.245833333,16.175,26.96458333,12.77083333,72.66666667,243.625,1.914583333
30/08/2019 19:00,30/08/2019 20:00,5.26875,0.2375,15.925,26.84375,12.8125,72.8,243.875,1.89375
30/08/2019 20:00,30/08/2019 21:00,5.23125,0.229166667,15.675,26.72291667,12.85416667,72.93333333,244.125,1.872916667
30/08/2019 21:00,30/08/2019 22:00,5.19375,0.220833333,15.425,26.60208333,12.89583333,73.06666667,244.375,1.852083333
30/08/2019 22:00,30/08/2019 23:00,5.15625,0.2125,15.175,26.48125,12.9375,73.2,244.625,1.83125
30/08/2019 23:00,31/08/2019 0:00,5.11875,0.204166667,14.925,26.36041667,12.97916667,73.33333333,244.875,1.810416667
31/08/2019 0:00,31/08/2019 1:00,5.104166667,0.195833333,14.62708333,26.09375,13,73.27083333,244.5416667,1.841666667
31/08/2019 1:00,31/08/2019 2:00,5.1125,0.1875,14.28125,25.68125,13,73.0125,243.625,1.925
31/08/2019 2:00,31/08/2019 3:00,5.120833333,0.179166667,13.93541667,25.26875,13,72.75416667,242.7083333,2.008333333
31/08/2019 3:00,31/08/2019 4:00,5.129166667,0.170833333,13.58958333,24.85625,13,72.49583333,241.7916667,2.091666667
31/08/2019 4:00,31/08/2019 5:00,5.1375,0.1625,13.24375,24.44375,13,72.2375,240.875,2.175
31/08/2019 5:00,31/08/2019 6:00,5.145833333,0.154166667,12.89791667,24.03125,13,71.97916667,239.9583333,2.258333333
31/08/2019 6:00,31/08/2019 7:00,5.154166667,0.145833333,12.55208333,23.61875,13,71.72083333,239.0416667,2.341666667
31/08/2019 7:00,31/08/2019 8:00,5.1625,0.1375,12.20625,23.20625,13,71.4625,238.125,2.425
31/08/2019 8:00,31/08/2019 9:00,5.170833333,0.129166667,11.86041667,22.79375,13,71.20416667,237.2083333,2.508333333
31/08/2019 9:00,31/08/2019 10:00,5.179166667,0.120833333,11.51458333,22.38125,13,70.94583333,236.2916667,2.591666667
31/08/2019 10:00,31/08/2019 11:00,5.1875,0.1125,11.16875,21.96875,13,70.6875,235.375,2.675
31/08/2019 11:00,31/08/2019 12:00,5.195833333,0.104166667,10.82291667,21.55625,13,70.42916667,234.4583333,2.758333333
31/08/2019 12:00,31/08/2019 13:00,5.204166667,0.095833333,10.47708333,21.14375,13,70.17083333,233.5416667,2.841666667
31/08/2019 13:00,31/08/2019 14:00,5.2125,0.0875,10.13125,20.73125,13,69.9125,232.625,2.925
31/08/2019 14:00,31/08/2019 15:00,5.220833333,0.079166667,9.785416667,20.31875,13,69.65416667,231.7083333,3.008333333
31/08/2019 15:00,31/08/2019 16:00,5.229166667,0.070833333,9.439583333,19.90625,13,69.39583333,230.7916667,3.091666667
31/08/2019 16:00,31/08/2019 17:00,5.2375,0.0625,9.09375,19.49375,13,69.1375,229.875,3.175
31/08/2019 17:00,31/08/2019 18:00,5.245833333,0.054166667,8.747916667,19.08125,13,68.87916667,228.9583333,3.258333333
31/08/2019 18:00,31/08/2019 19:00,5.254166667,0.045833333,8.402083333,18.66875,13,68.62083333,228.0416667,3.341666667
31/08/2019 19:00,31/08/2019 20:00,5.2625,0.0375,8.05625,18.25625,13,68.3625,227.125,3.425
31/08/2019 20:00,31/08/2019 21:00,5.270833333,0.029166667,7.710416667,17.84375,13,68.10416667,226.2083333,3.508333333
31/08/2019 21:00,31/08/2019 22:00,5.279166667,0.020833333,7.364583333,17.43125,13,67.84583333,225.2916667,3.591666667
31/08/2019 22:00,31/08/2019 23:00,5.2875,0.0125,7.01875,17.01875,13,67.5875,224.375,3.675
31/08/2019 23:00,1/09/2019 0:00,5.295833333,0.004166667,6.672916667,16.60625,13,67.32916667,223.4583333,3.758333333
1/09/2019 0:00,1/09/2019 1:00,5.34375,0.002083333,6.470833333,16.43333333,12.97916667,67.2875,221.8333333,3.74375
1/09/2019 1:00,1/09/2019 2:00,5.43125,0.00625,6.4125,16.5,12.9375,67.4625,219.5,3.63125
1/09/2019 2:00,1/09/2019 3:00,5.51875,0.010416667,6.354166667,16.56666667,12.89583333,67.6375,217.1666667,3.51875
1/09/2019 3:00,1/09/2019 4:00,5.60625,0.014583333,6.295833333,16.63333333,12.85416667,67.8125,214.8333333,3.40625
1/09/2019 4:00,1/09/2019 5:00,5.69375,0.01875,6.2375,16.7,12.8125,67.9875,212.5,3.29375
1/09/2019 5:00,1/09/2019 6:00,5.78125,0.022916667,6.179166667,16.76666667,12.77083333,68.1625,210.1666667,3.18125
1/09/2019 6:00,1/09/2019 7:00,5.86875,0.027083333,6.120833333,16.83333333,12.72916667,68.3375,207.8333333,3.06875
1/09/2019 7:00,1/09/2019 8:00,5.95625,0.03125,6.0625,16.9,12.6875,68.5125,205.5,2.95625
1/09/2019 8:00,1/09/2019 9:00,6.04375,0.035416667,6.004166667,16.96666667,12.64583333,68.6875,203.1666667,2.84375
1/09/2019 9:00,1/09/2019 10:00,6.13125,0.039583333,5.945833333,17.03333333,12.60416667,68.8625,200.8333333,2.73125
1/09/2019 10:00,1/09/2019 11:00,6.21875,0.04375,5.8875,17.1,12.5625,69.0375,198.5,2.61875
1/09/2019 11:00,1/09/2019 12:00,6.30625,0.047916667,5.829166667,17.16666667,12.52083333,69.2125,196.1666667,2.50625
1/09/2019 12:00,1/09/2019 13:00,6.39375,0.052083333,5.770833333,17.23333333,12.47916667,69.3875,193.8333333,2.39375
1/09/2019 13:00,1/09/2019 14:00,6.48125,0.05625,5.7125,17.3,12.4375,69.5625,191.5,2.28125
1/09/2019 14:00,1/09/2019 15:00,6.56875,0.060416667,5.654166667,17.36666667,12.39583333,69.7375,189.1666667,2.16875
1/09/2019 15:00,1/09/2019 16:00,6.65625,0.064583333,5.595833333,17.43333333,12.35416667,69.9125,186.8333333,2.05625
1/09/2019 16:00,1/09/2019 17:00,6.74375,0.06875,5.5375,17.5,12.3125,70.0875,184.5,1.94375
1/09/2019 17:00,1/09/2019 18:00,6.83125,0.072916667,5.479166667,17.56666667,12.27083333,70.2625,182.1666667,1.83125
1/09/2019 18:00,1/09/2019 19:00,6.91875,0.077083333,5.420833333,17.63333333,12.22916667,70.4375,179.8333333,1.71875
1/09/2019 19:00,1/09/2019 20:00,7.00625,0.08125,5.3625,17.7,12.1875,70.6125,177.5,1.60625
1/09/2019 20:00,1/09/2019 21:00,7.09375,0.085416667,5.304166667,17.76666667,12.14583333,70.7875,175.1666667,1.49375
1/09/2019 21:00,1/09/2019 22:00,7.18125,0.089583333,5.245833333,17.83333333,12.10416667,70.9625,172.8333333,1.38125
1/09/2019 22:00,1/09/2019 23:00,7.26875,0.09375,5.1875,17.9,12.0625,71.1375,170.5,1.26875
1/09/2019 23:00,2/09/2019 0:00,7.35625,0.097916667,5.129166667,17.96666667,12.02083333,71.3125,168.1666667,1.15625
2/09/2019 0:00,2/09/2019 1:00,7.460416667,0.147916667,5.79375,18.26666667,12,71.4125,167.4375,1.1
2/09/2019 1:00,2/09/2019 2:00,7.58125,0.24375,7.18125,18.8,12,71.4375,168.3125,1.1
2/09/2019 2:00,2/09/2019 3:00,7.702083333,0.339583333,8.56875,19.33333333,12,71.4625,169.1875,1.1
2/09/2019 3:00,2/09/2019 4:00,7.822916667,0.435416667,9.95625,19.86666667,12,71.4875,170.0625,1.1
2/09/2019 4:00,2/09/2019 5:00,7.94375,0.53125,11.34375,20.4,12,71.5125,170.9375,1.1
2/09/2019 5:00,2/09/2019 6:00,8.064583333,0.627083333,12.73125,20.93333333,12,71.5375,171.8125,1.1
2/09/2019 6:00,2/09/2019 7:00,8.185416667,0.722916667,14.11875,21.46666667,12,71.5625,172.6875,1.1
2/09/2019 7:00,2/09/2019 8:00,8.30625,0.81875,15.50625,22,12,71.5875,173.5625,1.1
2/09/2019 8:00,2/09/2019 9:00,8.427083333,0.914583333,16.89375,22.53333333,12,71.6125,174.4375,1.1
2/09/2019 9:00,2/09/2019 10:00,8.547916667,1.010416667,18.28125,23.06666667,12,71.6375,175.3125,1.1
2/09/2019 10:00,2/09/2019 11:00,8.66875,1.10625,19.66875,23.6,12,71.6625,176.1875,1.1
2/09/2019 11:00,2/09/2019 12:00,8.789583333,1.202083333,21.05625,24.13333333,12,71.6875,177.0625,1.1
2/09/2019 12:00,2/09/2019 13:00,8.910416667,1.297916667,22.44375,24.66666667,12,71.7125,177.9375,1.1
2/09/2019 13:00,2/09/2019 14:00,9.03125,1.39375,23.83125,25.2,12,71.7375,178.8125,1.1
2/09/2019 14:00,2/09/2019 15:00,9.152083333,1.489583333,25.21875,25.73333333,12,71.7625,179.6875,1.1
2/09/2019 15:00,2/09/2019 16:00,9.272916667,1.585416667,26.60625,26.26666667,12,71.7875,180.5625,1.1
2/09/2019 16:00,2/09/2019 17:00,9.39375,1.68125,27.99375,26.8,12,71.8125,181.4375,1.1
2/09/2019 17:00,2/09/2019 18:00,9.514583333,1.777083333,29.38125,27.33333333,12,71.8375,182.3125,1.1
2/09/2019 18:00,2/09/2019 19:00,9.635416667,1.872916667,30.76875,27.86666667,12,71.8625,183.1875,1.1
2/09/2019 19:00,2/09/2019 20:00,9.75625,1.96875,32.15625,28.4,12,71.8875,184.0625,1.1
2/09/2019 20:00,2/09/2019 21:00,9.877083333,2.064583333,33.54375,28.93333333,12,71.9125,184.9375,1.1
2/09/2019 21:00,2/09/2019 22:00,9.997916667,2.160416667,34.93125,29.46666667,12,71.9375,185.8125,1.1
2/09/2019 22:00,2/09/2019 23:00,10.11875,2.25625,36.31875,30,12,71.9625,186.6875,1.1
2/09/2019 23:00,3/09/2019 0:00,10.23958333,2.352083333,37.70625,30.53333333,12,71.9875,187.5625,1.1
3/09/2019 0:00,3/09/2019 1:00,10.2125,2.364583333,37.63541667,30.32708333,12.04166667,72.15833333,185.6666667,1.14375
3/09/2019 1:00,3/09/2019 2:00,10.0375,2.29375,36.10625,29.38125,12.125,72.475,181,1.23125
3/09/2019 2:00,3/09/2019 3:00,9.8625,2.222916667,34.57708333,28.43541667,12.20833333,72.79166667,176.3333333,1.31875
3/09/2019 3:00,3/09/2019 4:00,9.6875,2.152083333,33.04791667,27.48958333,12.29166667,73.10833333,171.6666667,1.40625
3/09/2019 4:00,3/09/2019 5:00,9.5125,2.08125,31.51875,26.54375,12.375,73.425,167,1.49375
3/09/2019 5:00,3/09/2019 6:00,9.3375,2.010416667,29.98958333,25.59791667,12.45833333,73.74166667,162.3333333,1.58125
3/09/2019 6:00,3/09/2019 7:00,9.1625,1.939583333,28.46041667,24.65208333,12.54166667,74.05833333,157.6666667,1.66875
3/09/2019 7:00,3/09/2019 8:00,8.9875,1.86875,26.93125,23.70625,12.625,74.375,153,1.75625
3/09/2019 8:00,3/09/2019 9:00,8.8125,1.797916667,25.40208333,22.76041667,12.70833333,74.69166667,148.3333333,1.84375
3/09/2019 9:00,3/09/2019 10:00,8.6375,1.727083333,23.87291667,21.81458333,12.79166667,75.00833333,143.6666667,1.93125
3/09/2019 10:00,3/09/2019 11:00,8.4625,1.65625,22.34375,20.86875,12.875,75.325,139,2.01875
3/09/2019 11:00,3/09/2019 12:00,8.2875,1.585416667,20.81458333,19.92291667,12.95833333,75.64166667,134.3333333,2.10625
3/09/2019 12:00,3/09/2019 13:00,8.1125,1.514583333,19.28541667,18.97708333,13.04166667,75.95833333,129.6666667,2.19375
3/09/2019 13:00,3/09/2019 14:00,7.9375,1.44375,17.75625,18.03125,13.125,76.275,125,2.28125
3/09/2019 14:00,3/09/2019 15:00,7.7625,1.372916667,16.22708333,17.08541667,13.20833333,76.59166667,120.3333333,2.36875
3/09/2019 15:00,3/09/2019 16:00,7.5875,1.302083333,14.69791667,16.13958333,13.29166667,76.90833333,115.6666667,2.45625
3/09/2019 16:00,3/09/2019 17:00,7.4125,1.23125,13.16875,15.19375,13.375,77.225,111,2.54375
3/09/2019 17:00,3/09/2019 18:00,7.2375,1.160416667,11.63958333,14.24791667,13.45833333,77.54166667,106.3333333,2.63125
3/09/2019 18:00,3/09/2019 19:00,7.0625,1.089583333,10.11041667,13.30208333,13.54166667,77.85833333,101.6666667,2.71875
3/09/2019 19:00,3/09/2019 20:00,6.8875,1.01875,8.58125,12.35625,13.625,78.175,97,2.80625
3/09/2019 20:00,3/09/2019 21:00,6.7125,0.947916667,7.052083333,11.41041667,13.70833333,78.49166667,92.33333333,2.89375
3/09/2019 21:00,3/09/2019 22:00,6.5375,0.877083333,5.522916667,10.46458333,13.79166667,78.80833333,87.66666667,2.98125
3/09/2019 22:00,3/09/2019 23:00,6.3625,0.80625,3.99375,9.51875,13.875,79.125,83,3.06875
3/09/2019 23:00,4/09/2019 0:00,6.1875,0.735416667,2.464583333,8.572916667,13.95833333,79.44166667,78.33333333,3.15625
4/09/2019 0:00,4/09/2019 1:00,6.083333333,0.689583333,1.675,7.997916667,14.04166667,79.65833333,75.5,3.216666667
4/09/2019 1:00,4/09/2019 2:00,6.05,0.66875,1.625,7.79375,14.125,79.775,74.5,3.25
4/09/2019 2:00,4/09/2019 3:00,6.016666667,0.647916667,1.575,7.589583333,14.20833333,79.89166667,73.5,3.283333333
4/09/2019 3:00,4/09/2019 4:00,5.983333333,0.627083333,1.525,7.385416667,14.29166667,80.00833333,72.5,3.316666667
4/09/2019 4:00,4/09/2019 5:00,5.95,0.60625,1.475,7.18125,14.375,80.125,71.5,3.35
4/09/2019 5:00,4/09/2019 6:00,5.916666667,0.585416667,1.425,6.977083333,14.45833333,80.24166667,70.5,3.383333333
4/09/2019 6:00,4/09/2019 7:00,5.883333333,0.564583333,1.375,6.772916667,14.54166667,80.35833333,69.5,3.416666667
4/09/2019 7:00,4/09/2019 8:00,5.85,0.54375,1.325,6.56875,14.625,80.475,68.5,3.45
4/09/2019 8:00,4/09/2019 9:00,5.816666667,0.522916667,1.275,6.364583333,14.70833333,80.59166667,67.5,3.483333333
4/09/2019 9:00,4/09/2019 10:00,5.783333333,0.502083333,1.225,6.160416667,14.79166667,80.70833333,66.5,3.516666667
4/09/2019 10:00,4/09/2019 11:00,5.75,0.48125,1.175,5.95625,14.875,80.825,65.5,3.55
4/09/2019 11:00,4/09/2019 12:00,5.716666667,0.460416667,1.125,5.752083333,14.95833333,80.94166667,64.5,3.583333333
4/09/2019 12:00,4/09/2019 13:00,5.683333333,0.439583333,1.075,5.547916667,15.04166667,81.05833333,63.5,3.616666667
4/09/2019 13:00,4/09/2019 14:00,5.65,0.41875,1.025,5.34375,15.125,81.175,62.5,3.65
4/09/2019 14:00,4/09/2019 15:00,5.616666667,0.397916667,0.975,5.139583333,15.20833333,81.29166667,61.5,3.683333333
4/09/2019 15:00,4/09/2019 16:00,5.583333333,0.377083333,0.925,4.935416667,15.29166667,81.40833333,60.5,3.716666667
4/09/2019 16:00,4/09/2019 17:00,5.55,0.35625,0.875,4.73125,15.375,81.525,59.5,3.75
4/09/2019 17:00,4/09/2019 18:00,5.516666667,0.335416667,0.825,4.527083333,15.45833333,81.64166667,58.5,3.783333333
4/09/2019 18:00,4/09/2019 19:00,5.483333333,0.314583333,0.775,4.322916667,15.54166667,81.75833333,57.5,3.816666667
4/09/2019 19:00,4/09/2019 20:00,5.45,0.29375,0.725,4.11875,15.625,81.875,56.5,3.85
4/09/2019 20:00,4/09/2019 21:00,5.416666667,0.272916667,0.675,3.914583333,15.70833333,81.99166667,55.5,3.883333333
4/09/2019 21:00,4/09/2019 22:00,5.383333333,0.252083333,0.625,3.710416667,15.79166667,82.10833333,54.5,3.916666667
4/09/2019 22:00,4/09/2019 23:00,5.35,0.23125,0.575,3.50625,15.875,82.225,53.5,3.95
4/09/2019 23:00,5/09/2019 0:00,5.316666667,0.210416667,0.525,3.302083333,15.95833333,82.34166667,52.5,3.983333333
5/09/2019 0:00,5/09/2019 1:00,5.352083333,0.202083333,0.514583333,3.26875,15.97916667,82.38958333,52.52083333,3.997916667
5/09/2019 1:00,5/09/2019 2:00,5.45625,0.20625,0.54375,3.40625,15.9375,82.36875,53.5625,3.99375
5/09/2019 2:00,5/09/2019 3:00,5.560416667,0.210416667,0.572916667,3.54375,15.89583333,82.34791667,54.60416667,3.989583333
5/09/2019 3:00,5/09/2019 4:00,5.664583333,0.214583333,0.602083333,3.68125,15.85416667,82.32708333,55.64583333,3.985416667
5/09/2019 4:00,5/09/2019 5:00,5.76875,0.21875,0.63125,3.81875,15.8125,82.30625,56.6875,3.98125
5/09/2019 5:00,5/09/2019 6:00,5.872916667,0.222916667,0.660416667,3.95625,15.77083333,82.28541667,57.72916667,3.977083333
5/09/2019 6:00,5/09/2019 7:00,5.977083333,0.227083333,0.689583333,4.09375,15.72916667,82.26458333,58.77083333,3.972916667
5/09/2019 7:00,5/09/2019 8:00,6.08125,0.23125,0.71875,4.23125,15.6875,82.24375,59.8125,3.96875
5/09/2019 8:00,5/09/2019 9:00,6.185416667,0.235416667,0.747916667,4.36875,15.64583333,82.22291667,60.85416667,3.964583333
5/09/2019 9:00,5/09/2019 10:00,6.289583333,0.239583333,0.777083333,4.50625,15.60416667,82.20208333,61.89583333,3.960416667
